date,lat,lon,sst_celsius,lss_class
2025-08-30,30.7400,122.3100,28.62,1
2025-08-30,30.7400,122.3200,28.54,1
2025-08-30,30.7400,122.3300,28.48,1
2025-08-30,30.7400,122.3400,28.40,1
2025-08-30,30.7400,122.3500,28.35,1
2025-08-30,30.7400,122.3600,28.26,1
2025-08-30,30.7400,122.3700,28.19,1
2025-08-30,30.7400,122.3800,28.10,1
2025-08-30,30.7400,122.3900,28.04,1
2025-08-30,30.7400,122.4100,28.00,1
2025-08-30,30.7400,122.8500,28.02,1
2025-08-30,30.7400,122.8600,28.08,1
2025-08-30,30.7400,122.8700,28.10,1
2025-08-30,30.7400,122.8800,28.14,1
2025-08-30,30.7400,122.8900,28.16,1
2025-08-30,30.7400,122.9000,28.23,1
2025-08-30,30.7400,122.9100,28.28,1
2025-08-30,30.7400,122.9200,28.34,1
2025-08-30,30.7400,122.9300,28.38,1
2025-08-30,30.7400,122.9400,28.42,1
2025-08-30,30.7400,122.9500,28.46,1
2025-08-30,30.7400,122.9600,28.48,1
2025-08-30,30.7400,122.9700,28.51,1
2025-08-30,30.7400,122.9800,28.53,1
2025-08-30,30.7400,122.9900,28.57,1
2025-08-30,30.7400,123.0000,28.60,1
2025-08-30,30.7400,123.0100,28.63,1
2025-08-30,30.7400,123.0200,28.68,1
2025-08-30,30.7400,123.0300,28.73,1
2025-08-30,30.7400,123.0400,28.74,1
2025-08-30,30.7400,123.0500,28.76,1
2025-08-30,30.7400,123.0600,28.81,1
2025-08-30,30.7400,123.0700,28.84,1
2025-08-30,30.7400,123.0800,28.88,1
2025-08-30,30.7400,123.0900,28.93,1
2025-08-30,30.7400,123.1000,28.96,1
2025-08-30,30.7400,123.1100,28.99,1
2025-08-30,30.7400,123.1200,29.05,1
2025-08-30,30.7400,123.1300,29.10,1
2025-08-30,30.7400,123.1400,29.18,1
2025-08-30,30.7400,123.7800,30.34,1
2025-08-30,30.7400,126.1500,30.73,1
2025-08-30,30.7400,128.2700,29.71,1
2025-08-30,30.7400,128.8500,30.27,1
2025-08-30,30.7500,121.4100,31.38,1
2025-08-30,30.7500,121.4300,31.35,1
2025-08-30,30.7500,121.4500,31.30,1
2025-08-30,30.7500,121.4600,31.29,1
2025-08-30,30.7500,121.5100,31.22,1
2025-08-30,30.7500,121.5200,31.19,1
2025-08-30,30.7500,121.5300,31.18,1
2025-08-30,30.7500,121.5400,31.17,1
2025-08-30,30.7500,121.5500,31.14,1
2025-08-30,30.7500,121.5600,31.12,1
2025-08-30,30.7500,121.5700,31.10,1
2025-08-30,30.7500,121.5800,31.09,1
2025-08-30,30.7500,121.5900,31.06,1
2025-08-30,30.7500,121.6000,31.03,1
2025-08-30,30.7500,121.6100,31.01,1
2025-08-30,30.7500,121.6200,30.98,1
2025-08-30,30.7500,121.6300,30.96,1
2025-08-30,30.7500,121.6400,30.95,1
2025-08-30,30.7500,121.6500,30.94,1
2025-08-30,30.7500,121.6600,30.91,1
2025-08-30,30.7500,121.6700,30.88,1
2025-08-30,30.7500,121.6800,30.86,1
2025-08-30,30.7500,121.6900,30.84,1
2025-08-30,30.7500,121.7000,30.81,1
2025-08-30,30.7500,121.7100,30.81,1
2025-08-30,30.7500,121.7200,30.81,1
2025-08-30,30.7500,121.7300,30.80,1
2025-08-30,30.7500,121.7400,30.80,1
2025-08-30,30.7500,121.7500,30.77,1
2025-08-30,30.7500,121.7600,30.75,1
2025-08-30,30.7500,121.7700,30.71,1
2025-08-30,30.7500,121.7800,30.67,1
2025-08-30,30.7500,121.7900,30.63,1
2025-08-30,30.7500,121.8000,30.60,1
2025-08-30,30.7500,121.8100,30.57,1
2025-08-30,30.7500,121.8200,30.54,1
2025-08-30,30.7500,121.8300,30.52,1
2025-08-30,30.7500,121.8400,30.48,1
2025-08-30,30.7500,121.8500,30.45,1
2025-08-30,30.7500,121.8600,30.42,1
2025-08-30,30.7500,121.8700,30.38,1
2025-08-30,30.7500,121.8800,30.37,1
2025-08-30,30.7500,121.8900,30.35,1
2025-08-30,30.7500,121.9000,30.31,1
2025-08-30,30.7500,121.9100,30.28,1
2025-08-30,30.7500,121.9700,30.13,1
2025-08-30,30.7500,121.9800,30.10,1
2025-08-30,30.7500,121.9900,30.08,1
2025-08-30,30.7500,122.0000,30.07,1
2025-08-30,30.7500,122.0100,30.05,1
2025-08-30,30.7500,122.0200,30.03,1
2025-08-30,30.7500,122.0300,30.03,1
2025-08-30,30.7500,122.0400,30.02,1
2025-08-30,30.7500,122.0500,29.99,1
2025-08-30,30.7500,122.0600,29.96,1
2025-08-30,30.7500,122.0700,29.95,1
2025-08-30,30.7500,122.0800,29.90,1
2025-08-30,30.7500,122.0900,29.89,1
2025-08-30,30.7500,122.1000,29.90,1
2025-08-30,30.7500,122.1100,29.89,1
2025-08-30,30.7500,122.1200,29.90,1
2025-08-30,30.7500,122.1300,29.93,1
2025-08-30,30.7500,122.1400,29.95,1
2025-08-30,30.7500,122.1500,29.90,1
2025-08-30,30.7500,122.1600,29.90,1
2025-08-30,30.7500,122.1700,29.83,1
2025-08-30,30.7500,122.1800,29.76,1
2025-08-30,30.7500,122.1900,29.69,1
2025-08-30,30.7500,122.2000,29.65,1
2025-08-30,30.7500,122.2100,29.55,1
2025-08-30,30.7500,122.2200,29.46,1
2025-08-30,30.7500,122.2300,29.37,1
2025-08-30,30.7500,122.2400,29.27,1
2025-08-30,30.7500,122.2500,29.18,1
2025-08-30,30.7500,122.2600,29.08,1
2025-08-30,30.7500,122.2700,29.01,1
2025-08-30,30.7500,122.2800,28.93,1
2025-08-30,30.7500,122.2900,28.86,1
2025-08-30,30.7500,122.3000,28.75,1
2025-08-30,30.7500,122.3100,28.68,1
2025-08-30,30.7500,122.3200,28.60,1
2025-08-30,30.7500,122.3300,28.51,1
2025-08-30,30.7500,122.3400,28.44,1
2025-08-30,30.7500,122.3500,28.38,1
2025-08-30,30.7500,122.3600,28.29,1
2025-08-30,30.7500,122.3700,28.25,1
2025-08-30,30.7500,122.3800,28.17,1
2025-08-30,30.7500,122.3900,28.10,1
2025-08-30,30.7500,122.4000,28.06,1
2025-08-30,30.7500,122.4100,28.06,1
2025-08-30,30.7500,122.8500,28.02,1
2025-08-30,30.7500,122.8600,28.07,1
2025-08-30,30.7500,122.8700,28.10,1
2025-08-30,30.7500,122.8800,28.15,1
2025-08-30,30.7500,122.8900,28.18,1
2025-08-30,30.7500,122.9000,28.24,1
2025-08-30,30.7500,122.9100,28.31,1
2025-08-30,30.7500,122.9200,28.36,1
2025-08-30,30.7500,122.9300,28.40,1
2025-08-30,30.7500,122.9400,28.43,1
2025-08-30,30.7500,122.9500,28.46,1
2025-08-30,30.7500,122.9600,28.48,1
2025-08-30,30.7500,122.9700,28.52,1
2025-08-30,30.7500,122.9800,28.55,1
2025-08-30,30.7500,122.9900,28.59,1
2025-08-30,30.7500,123.0000,28.65,1
2025-08-30,30.7500,123.0100,28.67,1
2025-08-30,30.7500,123.0200,28.71,1
2025-08-30,30.7500,123.0300,28.74,1
2025-08-30,30.7500,123.0400,28.74,1
2025-08-30,30.7500,123.0500,28.75,1
2025-08-30,30.7500,123.0600,28.79,1
2025-08-30,30.7500,123.0700,28.81,1
2025-08-30,30.7500,123.0800,28.86,1
2025-08-30,30.7500,123.0900,28.92,1
2025-08-30,30.7500,123.1000,28.95,1
2025-08-30,30.7500,123.1100,28.98,1
2025-08-30,30.7500,123.1200,29.03,1
2025-08-30,30.7500,123.1300,29.07,1
2025-08-30,30.7500,123.1400,29.13,1
2025-08-30,30.7500,123.1500,29.20,1
2025-08-30,30.7500,123.7200,30.35,1
2025-08-30,30.7500,123.8500,30.26,1
2025-08-30,30.7500,124.8500,30.54,1
2025-08-30,30.7500,126.5600,31.60,1
2025-08-30,30.7500,127.6400,29.60,1
2025-08-30,30.7500,127.7900,29.53,1
2025-08-30,30.7500,128.8300,30.30,1
2025-08-30,30.7500,128.8400,30.30,1
2025-08-30,30.7600,121.4300,31.34,1
2025-08-30,30.7600,121.4400,31.31,1
2025-08-30,30.7600,121.4500,31.29,1
2025-08-30,30.7600,121.5200,31.18,1
2025-08-30,30.7600,121.5300,31.17,1
2025-08-30,30.7600,121.5400,31.16,1
2025-08-30,30.7600,121.5500,31.14,1
2025-08-30,30.7600,121.5600,31.13,1
2025-08-30,30.7600,121.5700,31.05,1
2025-08-30,30.7600,121.5800,31.03,1
2025-08-30,30.7600,121.5900,30.99,1
2025-08-30,30.7600,121.6000,30.97,1
2025-08-30,30.7600,121.6100,30.91,1
2025-08-30,30.7600,121.6200,30.94,1
2025-08-30,30.7600,121.6300,30.92,1
2025-08-30,30.7600,121.6400,30.91,1
2025-08-30,30.7600,121.6500,30.90,1
2025-08-30,30.7600,121.6600,30.91,1
2025-08-30,30.7600,121.6700,30.89,1
2025-08-30,30.7600,121.6800,30.86,1
2025-08-30,30.7600,121.6900,30.84,1
2025-08-30,30.7600,121.7000,30.82,1
2025-08-30,30.7600,121.7100,30.80,1
2025-08-30,30.7600,121.7200,30.79,1
2025-08-30,30.7600,121.7300,30.78,1
2025-08-30,30.7600,121.7400,30.78,1
2025-08-30,30.7600,121.7500,30.75,1
2025-08-30,30.7600,121.7600,30.74,1
2025-08-30,30.7600,121.7700,30.70,1
2025-08-30,30.7600,121.7800,30.66,1
2025-08-30,30.7600,121.7900,30.62,1
2025-08-30,30.7600,121.8000,30.59,1
2025-08-30,30.7600,121.8100,30.55,1
2025-08-30,30.7600,121.8200,30.52,1
2025-08-30,30.7600,121.8300,30.49,1
2025-08-30,30.7600,121.8400,30.45,1
2025-08-30,30.7600,121.8500,30.43,1
2025-08-30,30.7600,121.8600,30.39,1
2025-08-30,30.7600,121.8700,30.36,1
2025-08-30,30.7600,121.8800,30.33,1
2025-08-30,30.7600,121.8900,30.31,1
2025-08-30,30.7600,121.9000,30.27,1
2025-08-30,30.7600,121.9100,30.25,1
2025-08-30,30.7600,121.9500,30.14,1
2025-08-30,30.7600,121.9600,30.12,1
2025-08-30,30.7600,121.9700,30.09,1
2025-08-30,30.7600,121.9800,30.06,1
2025-08-30,30.7600,121.9900,30.03,1
2025-08-30,30.7600,122.0000,30.04,1
2025-08-30,30.7600,122.0100,30.01,1
2025-08-30,30.7600,122.0200,29.99,1
2025-08-30,30.7600,122.0300,30.00,1
2025-08-30,30.7600,122.0400,29.99,1
2025-08-30,30.7600,122.0500,29.96,1
2025-08-30,30.7600,122.0600,29.93,1
2025-08-30,30.7600,122.0700,29.92,1
2025-08-30,30.7600,122.0800,29.89,1
2025-08-30,30.7600,122.0900,29.88,1
2025-08-30,30.7600,122.1000,29.89,1
2025-08-30,30.7600,122.1100,29.89,1
2025-08-30,30.7600,122.1200,29.90,1
2025-08-30,30.7600,122.1300,29.93,1
2025-08-30,30.7600,122.1400,29.94,1
2025-08-30,30.7600,122.1500,29.90,1
2025-08-30,30.7600,122.1600,29.88,1
2025-08-30,30.7600,122.1700,29.83,1
2025-08-30,30.7600,122.1800,29.76,1
2025-08-30,30.7600,122.1900,29.69,1
2025-08-30,30.7600,122.2000,29.65,1
2025-08-30,30.7600,122.2100,29.55,1
2025-08-30,30.7600,122.2200,29.46,1
2025-08-30,30.7600,122.2300,29.39,1
2025-08-30,30.7600,122.2400,29.31,1
2025-08-30,30.7600,122.2500,29.22,1
2025-08-30,30.7600,122.2600,29.13,1
2025-08-30,30.7600,122.2700,29.04,1
2025-08-30,30.7600,122.2800,28.92,1
2025-08-30,30.7600,122.2900,28.85,1
2025-08-30,30.7600,122.3000,28.74,1
2025-08-30,30.7600,122.3100,28.68,1
2025-08-30,30.7600,122.3200,28.62,1
2025-08-30,30.7600,122.3300,28.57,1
2025-08-30,30.7600,122.3400,28.50,1
2025-08-30,30.7600,122.3500,28.45,1
2025-08-30,30.7600,122.3600,28.35,1
2025-08-30,30.7600,122.3700,28.32,1
2025-08-30,30.7600,122.3800,28.26,1
2025-08-30,30.7600,122.3900,28.17,1
2025-08-30,30.7600,122.4000,28.12,1
2025-08-30,30.7600,122.4100,28.12,1
2025-08-30,30.7600,122.4200,28.04,1
2025-08-30,30.7600,122.4300,28.02,1
2025-08-30,30.7600,122.8500,28.02,1
2025-08-30,30.7600,122.8600,28.08,1
2025-08-30,30.7600,122.8700,28.12,1
2025-08-30,30.7600,122.8800,28.16,1
2025-08-30,30.7600,122.8900,28.20,1
2025-08-30,30.7600,122.9000,28.25,1
2025-08-30,30.7600,122.9100,28.31,1
2025-08-30,30.7600,122.9200,28.37,1
2025-08-30,30.7600,122.9300,28.41,1
2025-08-30,30.7600,122.9400,28.46,1
2025-08-30,30.7600,122.9500,28.50,1
2025-08-30,30.7600,122.9600,28.50,1
2025-08-30,30.7600,122.9700,28.52,1
2025-08-30,30.7600,122.9800,28.55,1
2025-08-30,30.7600,122.9900,28.59,1
2025-08-30,30.7600,123.0000,28.63,1
2025-08-30,30.7600,123.0100,28.66,1
2025-08-30,30.7600,123.0200,28.71,1
2025-08-30,30.7600,123.0300,28.72,1
2025-08-30,30.7600,123.0400,28.71,1
2025-08-30,30.7600,123.0500,28.73,1
2025-08-30,30.7600,123.0600,28.77,1
2025-08-30,30.7600,123.0700,28.80,1
2025-08-30,30.7600,123.0800,28.85,1
2025-08-30,30.7600,123.0900,28.92,1
2025-08-30,30.7600,123.1000,28.93,1
2025-08-30,30.7600,123.1100,28.96,1
2025-08-30,30.7600,123.1200,29.02,1
2025-08-30,30.7600,123.1300,29.06,1
2025-08-30,30.7600,123.1400,29.12,1
2025-08-30,30.7600,123.1500,29.20,1
2025-08-30,30.7600,123.1700,29.28,1
2025-08-30,30.7600,123.7200,30.33,1
2025-08-30,30.7600,123.9900,30.25,1
2025-08-30,30.7600,125.3000,30.67,1
2025-08-30,30.7600,125.5600,30.93,1
2025-08-30,30.7700,121.4500,31.29,1
2025-08-30,30.7700,121.4600,31.26,1
2025-08-30,30.7700,121.4700,31.26,1
2025-08-30,30.7700,121.5200,31.17,1
2025-08-30,30.7700,121.5300,31.16,1
2025-08-30,30.7700,121.5400,31.15,1
2025-08-30,30.7700,121.5500,31.13,1
2025-08-30,30.7700,121.5600,31.11,1
2025-08-30,30.7700,121.5700,31.04,1
2025-08-30,30.7700,121.5800,31.01,1
2025-08-30,30.7700,121.5900,30.97,1
2025-08-30,30.7700,121.6000,30.95,1
2025-08-30,30.7700,121.6100,30.89,1
2025-08-30,30.7700,121.6200,30.92,1
2025-08-30,30.7700,121.6300,30.90,1
2025-08-30,30.7700,121.6400,30.89,1
2025-08-30,30.7700,121.6500,30.89,1
2025-08-30,30.7700,121.6600,30.90,1
2025-08-30,30.7700,121.6700,30.87,1
2025-08-30,30.7700,121.6800,30.85,1
2025-08-30,30.7700,121.6900,30.82,1
2025-08-30,30.7700,121.7000,30.79,1
2025-08-30,30.7700,121.7100,30.78,1
2025-08-30,30.7700,121.7200,30.78,1
2025-08-30,30.7700,121.7300,30.77,1
2025-08-30,30.7700,121.7400,30.76,1
2025-08-30,30.7700,121.7500,30.75,1
2025-08-30,30.7700,121.7600,30.72,1
2025-08-30,30.7700,121.7700,30.68,1
2025-08-30,30.7700,121.7800,30.63,1
2025-08-30,30.7700,121.7900,30.59,1
2025-08-30,30.7700,121.8000,30.56,1
2025-08-30,30.7700,121.8100,30.52,1
2025-08-30,30.7700,121.8200,30.49,1
2025-08-30,30.7700,121.8300,30.46,1
2025-08-30,30.7700,121.8400,30.42,1
2025-08-30,30.7700,121.8500,30.40,1
2025-08-30,30.7700,121.8600,30.37,1
2025-08-30,30.7700,121.8700,30.33,1
2025-08-30,30.7700,121.8800,30.32,1
2025-08-30,30.7700,121.9500,30.10,1
2025-08-30,30.7700,121.9600,30.08,1
2025-08-30,30.7700,121.9700,30.07,1
2025-08-30,30.7700,121.9800,30.01,1
2025-08-30,30.7700,121.9900,29.99,1
2025-08-30,30.7700,122.0000,29.99,1
2025-08-30,30.7700,122.0100,29.97,1
2025-08-30,30.7700,122.0200,29.94,1
2025-08-30,30.7700,122.0300,29.95,1
2025-08-30,30.7700,122.0400,29.94,1
2025-08-30,30.7700,122.0500,29.90,1
2025-08-30,30.7700,122.0600,29.89,1
2025-08-30,30.7700,122.0700,29.88,1
2025-08-30,30.7700,122.0800,29.83,1
2025-08-30,30.7700,122.0900,29.83,1
2025-08-30,30.7700,122.1000,29.85,1
2025-08-30,30.7700,122.1100,29.84,1
2025-08-30,30.7700,122.1200,29.86,1
2025-08-30,30.7700,122.1300,29.90,1
2025-08-30,30.7700,122.1400,29.89,1
2025-08-30,30.7700,122.1500,29.85,1
2025-08-30,30.7700,122.1600,29.84,1
2025-08-30,30.7700,122.1700,29.79,1
2025-08-30,30.7700,122.1800,29.73,1
2025-08-30,30.7700,122.1900,29.67,1
2025-08-30,30.7700,122.2000,29.62,1
2025-08-30,30.7700,122.2100,29.54,1
2025-08-30,30.7700,122.2200,29.46,1
2025-08-30,30.7700,122.2300,29.39,1
2025-08-30,30.7700,122.2400,29.32,1
2025-08-30,30.7700,122.2500,29.23,1
2025-08-30,30.7700,122.2600,29.15,1
2025-08-30,30.7700,122.2700,29.06,1
2025-08-30,30.7700,122.2800,28.98,1
2025-08-30,30.7700,122.2900,28.92,1
2025-08-30,30.7700,122.3000,28.84,1
2025-08-30,30.7700,122.3100,28.78,1
2025-08-30,30.7700,122.3200,28.71,1
2025-08-30,30.7700,122.3300,28.63,1
2025-08-30,30.7700,122.3400,28.55,1
2025-08-30,30.7700,122.3500,28.49,1
2025-08-30,30.7700,122.3600,28.40,1
2025-08-30,30.7700,122.3700,28.38,1
2025-08-30,30.7700,122.3800,28.34,1
2025-08-30,30.7700,122.3900,28.24,1
2025-08-30,30.7700,122.4000,28.19,1
2025-08-30,30.7700,122.4100,28.16,1
2025-08-30,30.7700,122.4200,28.07,1
2025-08-30,30.7700,122.4300,28.04,1
2025-08-30,30.7700,122.8600,28.07,1
2025-08-30,30.7700,122.8700,28.11,1
2025-08-30,30.7700,122.8800,28.18,1
2025-08-30,30.7700,122.8900,28.22,1
2025-08-30,30.7700,122.9000,28.28,1
2025-08-30,30.7700,122.9100,28.34,1
2025-08-30,30.7700,122.9200,28.39,1
2025-08-30,30.7700,122.9300,28.44,1
2025-08-30,30.7700,122.9400,28.49,1
2025-08-30,30.7700,122.9500,28.50,1
2025-08-30,30.7700,122.9600,28.51,1
2025-08-30,30.7700,122.9700,28.52,1
2025-08-30,30.7700,122.9800,28.53,1
2025-08-30,30.7700,122.9900,28.56,1
2025-08-30,30.7700,123.0000,28.61,1
2025-08-30,30.7700,123.0100,28.65,1
2025-08-30,30.7700,123.0200,28.68,1
2025-08-30,30.7700,123.0300,28.71,1
2025-08-30,30.7700,123.0400,28.70,1
2025-08-30,30.7700,123.0500,28.72,1
2025-08-30,30.7700,123.0600,28.77,1
2025-08-30,30.7700,123.0700,28.80,1
2025-08-30,30.7700,123.0800,28.84,1
2025-08-30,30.7700,123.0900,28.92,1
2025-08-30,30.7700,123.1000,28.91,1
2025-08-30,30.7700,123.1100,28.94,1
2025-08-30,30.7700,123.1200,28.99,1
2025-08-30,30.7700,123.1300,29.04,1
2025-08-30,30.7700,123.1400,29.10,1
2025-08-30,30.7700,123.1500,29.18,1
2025-08-30,30.7700,123.1600,29.25,1
2025-08-30,30.7700,123.1700,29.25,1
2025-08-30,30.7700,123.1800,29.29,1
2025-08-30,30.7700,123.7600,30.36,1
2025-08-30,30.7700,123.7700,30.33,1
2025-08-30,30.7700,125.6600,30.83,1
2025-08-30,30.7700,126.4800,31.64,1
2025-08-30,30.7700,126.8000,30.93,1
2025-08-30,30.7700,128.4500,29.49,1
2025-08-30,30.7800,121.4400,31.30,1
2025-08-30,30.7800,121.4500,31.28,1
2025-08-30,30.7800,121.4600,31.26,1
2025-08-30,30.7800,121.4700,31.25,1
2025-08-30,30.7800,121.5000,31.19,1
2025-08-30,30.7800,121.5300,31.14,1
2025-08-30,30.7800,121.5400,31.12,1
2025-08-30,30.7800,121.5500,31.10,1
2025-08-30,30.7800,121.5600,31.08,1
2025-08-30,30.7800,121.5700,31.00,1
2025-08-30,30.7800,121.5800,30.97,1
2025-08-30,30.7800,121.5900,30.94,1
2025-08-30,30.7800,121.6000,30.93,1
2025-08-30,30.7800,121.6100,30.88,1
2025-08-30,30.7800,121.6200,30.91,1
2025-08-30,30.7800,121.6300,30.89,1
2025-08-30,30.7800,121.6400,30.88,1
2025-08-30,30.7800,121.6500,30.87,1
2025-08-30,30.7800,121.6600,30.88,1
2025-08-30,30.7800,121.6700,30.86,1
2025-08-30,30.7800,121.6800,30.84,1
2025-08-30,30.7800,121.6900,30.82,1
2025-08-30,30.7800,121.7000,30.79,1
2025-08-30,30.7800,121.7100,30.77,1
2025-08-30,30.7800,121.7200,30.77,1
2025-08-30,30.7800,121.7300,30.75,1
2025-08-30,30.7800,121.7400,30.73,1
2025-08-30,30.7800,121.7500,30.71,1
2025-08-30,30.7800,121.7600,30.69,1
2025-08-30,30.7800,121.7700,30.65,1
2025-08-30,30.7800,121.7800,30.62,1
2025-08-30,30.7800,121.7900,30.58,1
2025-08-30,30.7800,121.8000,30.53,1
2025-08-30,30.7800,121.8300,30.43,1
2025-08-30,30.7800,121.8400,30.41,1
2025-08-30,30.7800,121.8500,30.37,1
2025-08-30,30.7800,121.8600,30.34,1
2025-08-30,30.7800,121.8700,30.31,1
2025-08-30,30.7800,121.8800,30.28,1
2025-08-30,30.7800,121.8900,30.24,1
2025-08-30,30.7800,121.9500,30.05,1
2025-08-30,30.7800,121.9600,30.02,1
2025-08-30,30.7800,121.9700,30.02,1
2025-08-30,30.7800,121.9800,29.97,1
2025-08-30,30.7800,121.9900,29.95,1
2025-08-30,30.7800,122.0000,29.95,1
2025-08-30,30.7800,122.0400,29.87,1
2025-08-30,30.7800,122.0500,29.84,1
2025-08-30,30.7800,122.0600,29.83,1
2025-08-30,30.7800,122.0700,29.81,1
2025-08-30,30.7800,122.0800,29.80,1
2025-08-30,30.7800,122.0900,29.81,1
2025-08-30,30.7800,122.1000,29.82,1
2025-08-30,30.7800,122.1100,29.82,1
2025-08-30,30.7800,122.1200,29.83,1
2025-08-30,30.7800,122.1300,29.85,1
2025-08-30,30.7800,122.1400,29.83,1
2025-08-30,30.7800,122.1500,29.80,1
2025-08-30,30.7800,122.1600,29.78,1
2025-08-30,30.7800,122.1700,29.75,1
2025-08-30,30.7800,122.1800,29.69,1
2025-08-30,30.7800,122.1900,29.64,1
2025-08-30,30.7800,122.2000,29.60,1
2025-08-30,30.7800,122.2100,29.53,1
2025-08-30,30.7800,122.2200,29.44,1
2025-08-30,30.7800,122.2300,29.38,1
2025-08-30,30.7800,122.2400,29.32,1
2025-08-30,30.7800,122.2500,29.24,1
2025-08-30,30.7800,122.2600,29.14,1
2025-08-30,30.7800,122.2700,29.07,1
2025-08-30,30.7800,122.2800,29.00,1
2025-08-30,30.7800,122.2900,28.93,1
2025-08-30,30.7800,122.3000,28.86,1
2025-08-30,30.7800,122.3100,28.80,1
2025-08-30,30.7800,122.3200,28.72,1
2025-08-30,30.7800,122.3300,28.64,1
2025-08-30,30.7800,122.3400,28.57,1
2025-08-30,30.7800,122.3500,28.50,1
2025-08-30,30.7800,122.3600,28.43,1
2025-08-30,30.7800,122.3700,28.40,1
2025-08-30,30.7800,122.3800,28.37,1
2025-08-30,30.7800,122.3900,28.28,1
2025-08-30,30.7800,122.4000,28.23,1
2025-08-30,30.7800,122.4100,28.19,1
2025-08-30,30.7800,122.4200,28.13,1
2025-08-30,30.7800,122.4300,28.08,1
2025-08-30,30.7800,122.4400,28.04,1
2025-08-30,30.7800,122.8600,28.08,1
2025-08-30,30.7800,122.8700,28.12,1
2025-08-30,30.7800,122.8800,28.19,1
2025-08-30,30.7800,122.8900,28.24,1
2025-08-30,30.7800,122.9000,28.31,1
2025-08-30,30.7800,122.9100,28.36,1
2025-08-30,30.7800,122.9200,28.40,1
2025-08-30,30.7800,122.9300,28.44,1
2025-08-30,30.7800,122.9400,28.49,1
2025-08-30,30.7800,122.9500,28.49,1
2025-08-30,30.7800,122.9600,28.51,1
2025-08-30,30.7800,122.9700,28.52,1
2025-08-30,30.7800,122.9800,28.54,1
2025-08-30,30.7800,122.9900,28.57,1
2025-08-30,30.7800,123.0000,28.62,1
2025-08-30,30.7800,123.0100,28.67,1
2025-08-30,30.7800,123.0200,28.70,1
2025-08-30,30.7800,123.0300,28.72,1
2025-08-30,30.7800,123.0400,28.72,1
2025-08-30,30.7800,123.0500,28.75,1
2025-08-30,30.7800,123.0600,28.77,1
2025-08-30,30.7800,123.0700,28.81,1
2025-08-30,30.7800,123.0800,28.84,1
2025-08-30,30.7800,123.0900,28.90,1
2025-08-30,30.7800,123.1000,28.91,1
2025-08-30,30.7800,123.1100,28.94,1
2025-08-30,30.7800,123.1200,28.98,1
2025-08-30,30.7800,123.1300,29.03,1
2025-08-30,30.7800,123.1400,29.09,1
2025-08-30,30.7800,123.1500,29.17,1
2025-08-30,30.7800,123.1600,29.22,1
2025-08-30,30.7800,123.1700,29.23,1
2025-08-30,30.7800,123.1800,29.26,1
2025-08-30,30.7800,123.1900,29.29,1
2025-08-30,30.7800,123.2000,29.33,1
2025-08-30,30.7800,123.2200,29.46,1
2025-08-30,30.7800,125.0500,30.73,1
2025-08-30,30.7800,125.5700,30.90,1
2025-08-30,30.7800,125.6700,30.86,1
2025-08-30,30.7800,126.0500,30.81,1
2025-08-30,30.7800,126.8300,31.10,1
2025-08-30,30.7800,127.6800,29.65,1
2025-08-30,30.7800,128.0700,29.55,1
2025-08-30,30.7900,121.4700,31.23,1
2025-08-30,30.7900,121.4800,31.20,1
2025-08-30,30.7900,121.4900,31.18,1
2025-08-30,30.7900,121.5000,31.15,1
2025-08-30,30.7900,121.5100,31.13,1
2025-08-30,30.7900,121.5200,31.11,1
2025-08-30,30.7900,121.5300,31.10,1
2025-08-30,30.7900,121.5400,31.09,1
2025-08-30,30.7900,121.5500,31.06,1
2025-08-30,30.7900,121.5600,31.05,1
2025-08-30,30.7900,121.5700,30.98,1
2025-08-30,30.7900,121.5800,30.96,1
2025-08-30,30.7900,121.5900,30.93,1
2025-08-30,30.7900,121.6000,30.92,1
2025-08-30,30.7900,121.6100,30.87,1
2025-08-30,30.7900,121.6200,30.90,1
2025-08-30,30.7900,121.6300,30.88,1
2025-08-30,30.7900,121.6400,30.87,1
2025-08-30,30.7900,121.6500,30.86,1
2025-08-30,30.7900,121.6600,30.87,1
2025-08-30,30.7900,121.6700,30.85,1
2025-08-30,30.7900,121.6800,30.83,1
2025-08-30,30.7900,121.6900,30.81,1
2025-08-30,30.7900,121.7000,30.77,1
2025-08-30,30.7900,121.7100,30.75,1
2025-08-30,30.7900,121.7200,30.75,1
2025-08-30,30.7900,121.7300,30.73,1
2025-08-30,30.7900,121.7400,30.71,1
2025-08-30,30.7900,121.7500,30.69,1
2025-08-30,30.7900,121.7600,30.67,1
2025-08-30,30.7900,121.7700,30.63,1
2025-08-30,30.7900,121.7800,30.61,1
2025-08-30,30.7900,121.7900,30.57,1
2025-08-30,30.7900,121.8500,30.36,1
2025-08-30,30.7900,121.8600,30.31,1
2025-08-30,30.7900,121.9500,30.01,1
2025-08-30,30.7900,121.9600,29.98,1
2025-08-30,30.7900,121.9700,29.98,1
2025-08-30,30.7900,121.9800,29.94,1
2025-08-30,30.7900,121.9900,29.92,1
2025-08-30,30.7900,122.0000,29.91,1
2025-08-30,30.7900,122.0100,29.89,1
2025-08-30,30.7900,122.0200,29.86,1
2025-08-30,30.7900,122.0300,29.85,1
2025-08-30,30.7900,122.0400,29.81,1
2025-08-30,30.7900,122.0500,29.79,1
2025-08-30,30.7900,122.0600,29.77,1
2025-08-30,30.7900,122.0700,29.75,1
